scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,credit_ret_dispersion_6m_z_smooth,credit,1074,0.000812237483741268,0.000812237483741268,0.0006584239375300131,0.0005955321766728883,0.9506517690875232,0.0,0.0,0.0,0.9506517690875232,z_smooth,1.0,0.000812237483741268,120,0.991009868856819,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,ff_mom_minus_hml_z_smooth,equity_cross_section,1074,0.0008122314046700798,0.0008122314046700798,0.000796533346790023,0.0004491439020981324,0.957169459962756,0.0,0.0,0.0,0.957169459962756,z_smooth,1.0,0.0008122314046700798,121,0.9918221002614891,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,value_minus_growth_z_smooth,equity_cross_section,1074,0.0008034320017902759,0.0008034320017902759,0.0007781258506536617,0.0004997609573242938,0.946927374301676,0.0,0.0,0.0,0.946927374301676,z_smooth,1.0,0.0008034320017902759,122,0.9926255322632794,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,tsy_ret_dispersion_1m_z_smooth,treasury_rates,1074,0.0007750183256503751,0.0007750183256503751,0.000743847624226922,0.0005200545394161874,0.978584729981378,0.0,0.0,0.0,0.978584729981378,z_smooth,1.0,0.0007750183256503751,123,0.9934005505889297,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,small_minus_big_z_smooth,equity_cross_section,1074,0.0007526276662804592,0.0007526276662804592,0.0006692313276569873,0.0005726950837119521,0.931098696461825,0.0,0.0,0.0,0.931098696461825,z_smooth,1.0,0.0007526276662804592,124,0.9941531782552102,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,industry_lambda_corr_diff_z_smooth,equity_cross_section,1074,0.0007234411399532193,0.0007234411399532193,0.0006224448095990919,0.0005289499614970463,0.9441340782122905,0.0,0.0,0.0,0.9441340782122905,z_smooth,1.0,0.0007234411399532193,125,0.9948766193951635,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,ff_rmw_z_smooth,equity_cross_section,1074,0.0006805968338370423,0.0006805968338370423,0.0005733218744526334,0.00048016815999765353,0.9934823091247672,0.0,0.0,0.0,0.9934823091247672,z_smooth,1.0,0.0006805968338370423,126,0.9955572162290005,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,cross_eq_tsy20_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,0.0006653991364338948,0.0006653991364338948,0.0005927051096041176,0.00041753938806201126,0.9878957169459963,0.0,0.0,0.0,0.9878957169459963,z_smooth,1.0,0.0006653991364338948,127,0.9962226153654343,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,credit_hy_ig_corr_12m_fisher_diff_z_smooth,credit,1074,0.0006407342665202366,0.0006407342665202366,0.0004784201983096427,0.0006415744601970847,0.9432029795158287,0.0,0.0,0.0,0.9432029795158287,z_smooth,1.0,0.0006407342665202366,128,0.9968633496319546,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,cross_eq_cmdty_corr_12m_fisher_diff_z_smooth,commodities,1074,0.000621010209257018,0.000621010209257018,0.0004875253987069113,0.0005216430033488348,0.9813780260707635,0.0,0.0,0.0,0.9813780260707635,z_smooth,1.0,0.000621010209257018,129,0.9974843598412116,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,cross_eq_bond_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,0.0006044953902827183,0.0006044953902827183,0.0005535509826956908,0.000395691379181279,0.978584729981378,0.0,0.0,0.0,0.978584729981378,z_smooth,1.0,0.0006044953902827183,130,0.9980888552314944,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,credit_ret_dispersion_1m_z_smooth,credit,1074,0.0005965852050227735,0.0005965852050227735,0.000563409710483468,0.0004034590274531711,0.931098696461825,0.0,0.0,0.0,0.931098696461825,z_smooth,1.0,0.0005965852050227735,131,0.9986854404365171,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,factor_pca1_share_diff_z_smooth,equity_cross_section,1074,0.0005002150487612026,0.0005002150487612026,0.0004556588527729534,0.0003564422532567291,0.9487895716945997,0.0,0.0,0.0,0.9487895716945997,z_smooth,1.0,0.0005002150487612026,132,0.9991856554852783,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,size_value_lambda_cov_diff_z_smooth,equity_cross_section,1074,0.000492227323626107,0.000492227323626107,0.0004301552630111847,0.0003328961977667306,0.9599627560521415,0.0,0.0,0.0,0.9599627560521415,z_smooth,1.0,0.000492227323626107,133,0.9996778828089045,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_return_sortino_state_h1,equity,return_sortino,tsy_lambda_corr_diff_z_smooth,treasury_rates,1074,0.0003221171910955976,0.0003221171910955976,0.00029264689143304286,0.00022710796565017464,0.9376163873370578,0.0,0.0,0.0,0.9376163873370578,z_smooth,1.0,0.0003221171910955976,134,1.0,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_ret_dispersion_6m_z_smooth,equity_cross_section,1074,0.0813608419446424,0.0813608419446424,0.08605066148607651,0.029523350511182732,1.0,0.0,0.9208566108007449,0.9301675977653632,1.0,z_smooth,1.0,0.0813608419446424,1,0.0813608419446424,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_best_minus_worst_6m_z_smooth,equity_cross_section,1074,0.0751779484642265,0.0751779484642265,0.0798980682555624,0.021067826292196497,1.0,0.0,0.9366852886405959,0.9767225325884544,1.0,z_smooth,1.0,0.0751779484642265,2,0.1565387904088689,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_ret_dispersion_6m_z_smooth,equity_cross_section,1074,0.06751828531707768,0.06751828531707768,0.06807045217628496,0.01816161203916085,1.0,0.0,0.9702048417132216,0.9934823091247672,1.0,z_smooth,1.0,0.06751828531707768,3,0.22405707572594658,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_ret_dispersion_1m_z_smooth,equity_cross_section,1074,0.05947712267045667,0.05947712267045667,0.06761630023258153,0.023050737873059876,0.9990689013035382,0.0,0.8538175046554934,0.9022346368715084,0.9990689013035382,z_smooth,1.0,0.05947712267045667,4,0.28353419839640326,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_best_minus_worst_1m_z_smooth,equity_cross_section,1074,0.054071674529540835,0.054071674529540835,0.057855173513096755,0.020522061722636736,1.0,0.0,0.9031657355679702,0.9227188081936686,1.0,z_smooth,1.0,0.054071674529540835,5,0.3376058729259441,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,nfci_level_z_smooth,financial_conditions,1074,0.042698599249545936,0.042698599249545936,0.04424289031210438,0.01700896448289931,1.0,0.0,0.74487895716946,0.9152700186219739,1.0,z_smooth,1.0,0.042698599249545936,6,0.38030447217549,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,fred_anfci_z_smooth,financial_conditions,1074,0.04241186264920753,0.04241186264920753,0.04152213216221773,0.014954545610980141,1.0,0.0,0.8761638733705773,0.925512104283054,1.0,z_smooth,1.0,0.04241186264920753,7,0.42271633482469756,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,fred_nfci_z_smooth,financial_conditions,1074,0.03815418466668527,0.03815418466668527,0.03932834889842311,0.015102227215480032,1.0,0.0,0.7160148975791434,0.909683426443203,1.0,z_smooth,1.0,0.03815418466668527,8,0.4608705194913828,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_ret_dispersion_1m_z_smooth,equity_cross_section,1074,0.03736724462002977,0.03736724462002977,0.03962047396232855,0.009422958999448472,1.0,0.0,0.7932960893854749,0.9264432029795159,1.0,z_smooth,1.0,0.03736724462002977,9,0.4982377641114126,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,anfci_level_z_smooth,financial_conditions,1074,0.03372060119589955,0.03372060119589955,0.03325569322427095,0.012330881183313509,1.0,0.0,0.5400372439478585,0.9236499068901304,1.0,z_smooth,1.0,0.03372060119589955,10,0.5319583653073121,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_ret_dispersion_1m_z_smooth,equity_cross_section,1074,0.024556734595239677,0.024556734595239677,0.025692638538314164,0.011885374466973696,0.9916201117318436,0.0,0.24394785847299813,0.8519553072625698,0.9916201117318436,z_smooth,1.0,0.024556734595239677,11,0.5565150999025518,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_ret_dispersion_6m_z_smooth,equity_cross_section,1074,0.024420860445647535,0.024420860445647535,0.02359801477083659,0.012391696570624151,0.9990689013035382,0.0,0.19273743016759776,0.851024208566108,0.9990689013035382,z_smooth,1.0,0.024420860445647535,12,0.5809359603481994,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_money_z_smooth,other,1074,0.022910199449790187,0.022910199449790187,0.02225029267758364,0.01519088182804717,1.0,0.0,0.18435754189944134,0.8435754189944135,1.0,z_smooth,1.0,0.022910199449790187,13,0.6038461597979895,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cmdty_vol_12m_z_smooth,commodities,1074,0.01944496887121085,0.01944496887121085,0.019719029657525276,0.010525741591894507,0.9990689013035382,0.0,0.13221601489757914,0.8240223463687151,0.9990689013035382,z_smooth,1.0,0.01944496887121085,14,0.6232911286692003,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,nfci_minus_anfci_z_smooth,financial_conditions,1074,0.019223043837648203,0.019223043837648203,0.015085545126134412,0.012733837398572253,1.0,0.0,0.15735567970204842,0.7392923649906891,1.0,z_smooth,1.0,0.019223043837648203,15,0.6425141725068486,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_ret_dispersion_6m_z_smooth,treasury_rates,1074,0.016259647468976547,0.016259647468976547,0.01399886001001226,0.009740539860585828,1.0,0.0,0.08193668528864059,0.61731843575419,1.0,z_smooth,1.0,0.016259647468976547,16,0.6587738199758252,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_ret_dispersion_1m_z_smooth,treasury_rates,1074,0.015902507142618764,0.015902507142618764,0.015755362960903307,0.00731172490774296,1.0,0.0,0.0297951582867784,0.7597765363128491,1.0,z_smooth,1.0,0.015902507142618764,17,0.6746763271184439,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,big_avg_ret_z_smooth,credit,1074,0.01349031175770401,0.01349031175770401,0.01512325554225858,0.006779204838106134,1.0,0.0,0.006517690875232775,0.7262569832402235,1.0,z_smooth,1.0,0.01349031175770401,18,0.6881666388761479,True
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_corr_absavg_12m_z_smooth,equity_cross_section,1074,0.012705486468964218,0.012705486468964218,0.012384901216058699,0.007018267609802134,1.0,0.0,0.017690875232774673,0.5800744878957169,1.0,z_smooth,1.0,0.012705486468964218,19,0.7008721253451121,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_pca1_share_12m_z_smooth,equity_cross_section,1074,0.00914865828574157,0.00914865828574157,0.008426649043369119,0.006479261210832444,1.0,0.0,0.0186219739292365,0.22439478584729983,1.0,z_smooth,1.0,0.00914865828574157,20,0.7100207836308537,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,ff_mom_z_smooth,equity_cross_section,1074,0.00880633228520938,0.00880633228520938,0.0009086729225839419,0.01911826190107761,0.9776536312849162,0.0,0.1191806331471136,0.1378026070763501,0.9776536312849162,z_smooth,1.0,0.00880633228520938,21,0.7188271159160631,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_ig_corr_12m_fisher_z_smooth,credit,1074,0.008597891290189447,0.008597891290189447,0.008575269993603384,0.005381816782616997,0.9916201117318436,0.0,0.0,0.3370577281191806,0.9916201117318436,z_smooth,1.0,0.008597891290189447,22,0.7274250072062525,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_lambda_corr_12m_z_smooth,equity_cross_section,1074,0.008593957682204816,0.008593957682204816,0.00527342830893124,0.007585593630771756,1.0,0.0,0.021415270018621976,0.31471135940409684,1.0,z_smooth,1.0,0.008593957682204816,23,0.7360189648884573,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_corr_avg_12m_z_smooth,equity_cross_section,1074,0.008286611774904333,0.008286611774904333,0.007143094590252776,0.005590077807969478,1.0,0.0,0.004655493482309125,0.20391061452513967,1.0,z_smooth,1.0,0.008286611774904333,24,0.7443055766633617,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_pca1_share_diff_z_smooth,equity_cross_section,1074,0.008110581114311842,0.008110581114311842,0.006781581102016945,0.006006589351443516,1.0,0.0,0.012104283054003724,0.19273743016759776,1.0,z_smooth,1.0,0.008110581114311842,25,0.7524161577776736,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_utils_z_smooth,other,1074,0.0073257861446742656,0.0073257861446742656,0.002262269141436844,0.017556543782232804,1.0,0.0,0.07728119180633147,0.08007448789571694,1.0,z_smooth,1.0,0.0073257861446742656,26,0.7597419439223477,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,curve_10y_2y_diff_z_smooth,treasury_rates,1074,0.007303085844281912,0.007303085844281912,0.007522856487211302,0.004977986010040082,0.9795158286778398,0.0,0.0,0.1973929236499069,0.9795158286778398,z_smooth,1.0,0.007303085844281912,27,0.7670450297666297,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_ret_dispersion_6m_z_smooth,credit,1074,0.007295121220725548,0.007295121220725548,0.007009798366465821,0.004582140223168035,0.9990689013035382,0.0,0.0,0.21508379888268156,0.9990689013035382,z_smooth,1.0,0.007295121220725548,28,0.7743401509873552,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,ff_mom_minus_hml_z_smooth,equity_cross_section,1074,0.007060714316931125,0.007060714316931125,0.0014836693142521932,0.01318566984925524,0.9925512104283054,0.0,0.10893854748603352,0.14432029795158285,0.9925512104283054,z_smooth,1.0,0.007060714316931125,29,0.7814008653042863,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,equity_market_level_z_smooth,other,1074,0.006873233835307583,0.006873233835307583,0.006383285573061297,0.003947259989322917,1.0,0.0,0.0,0.11452513966480447,1.0,z_smooth,1.0,0.006873233835307583,30,0.7882740991395939,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_corr_avg_12m_z_smooth,equity_cross_section,1074,0.006670046509642852,0.006670046509642852,0.0043839179341774595,0.008279538272189866,0.9990689013035382,0.0,0.038175046554934824,0.1266294227188082,0.9990689013035382,z_smooth,1.0,0.006670046509642852,31,0.7949441456492368,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_tsy_3_7y_z_smooth,treasury_rates,1074,0.0065835936913785364,0.0065835936913785364,0.0074756665483514135,0.005312484653030596,0.9925512104283054,0.0,0.0,0.2048417132216015,0.9925512104283054,z_smooth,1.0,0.0065835936913785364,32,0.8015277393406154,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,bihi_vwret_z_smooth,other,1074,0.0064795989774883486,0.0064795989774883486,0.006125221731995385,0.0043543076292133585,1.0,0.0,0.0,0.08007448789571694,1.0,z_smooth,1.0,0.0064795989774883486,33,0.8080073383181037,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,bime_vwret_z_smooth,other,1074,0.006344260382075972,0.006344260382075972,0.00617244506326136,0.004157960104342963,1.0,0.0,0.0,0.12849162011173185,1.0,z_smooth,1.0,0.006344260382075972,34,0.8143515987001797,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_tsy_1_3y_z_smooth,treasury_rates,1074,0.006168012407052614,0.006168012407052614,0.0030585041888053087,0.011075306190097604,1.0,0.0,0.05493482309124767,0.07541899441340782,1.0,z_smooth,1.0,0.006168012407052614,35,0.8205196111072323,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_manuf_z_smooth,other,1074,0.0057872724580526865,0.0057872724580526865,0.005899056995974579,0.004046148116451771,0.972998137802607,0.0,0.0,0.10335195530726257,0.972998137802607,z_smooth,1.0,0.0057872724580526865,36,0.8263068835652849,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_short_ret_z_smooth,treasury_rates,1074,0.0056351011713430535,0.0056351011713430535,0.0033859609399602324,0.009045696586342428,1.0,0.0,0.051210428305400374,0.07541899441340782,1.0,z_smooth,1.0,0.0056351011713430535,37,0.8319419847366281,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,ff_mktrf_z_smooth,equity_cross_section,1074,0.005592549633071146,0.005592549633071146,0.005663805977041435,0.003249771351511611,1.0,0.0,0.0,0.06797020484171322,1.0,z_smooth,1.0,0.005592549633071146,38,0.8375345343696992,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_ret_dispersion_1m_z_smooth,credit,1074,0.005327474816189665,0.005327474816189665,0.0051784001129028465,0.0031044600546216677,0.9934823091247672,0.0,0.0,0.08100558659217877,0.9934823091247672,z_smooth,1.0,0.005327474816189665,39,0.8428620091858888,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cmdty_sharpe_12m_z_smooth,commodities,1074,0.005277507165782306,0.005277507165782306,0.0024792021203945405,0.008760227355051844,1.0,0.0,0.025139664804469275,0.10614525139664804,1.0,z_smooth,1.0,0.005277507165782306,40,0.8481395163516712,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,curve_belly_diff_z_smooth,treasury_rates,1074,0.004967148630207673,0.004967148630207673,0.005142826380307256,0.003018454345484758,0.9804469273743017,0.0,0.0,0.04283054003724395,0.9804469273743017,z_smooth,1.0,0.004967148630207673,41,0.8531066649818788,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_pca1_share_12m_z_smooth,equity_cross_section,1074,0.004966234610921424,0.004966234610921424,0.0030199685525077995,0.007032224120365688,0.9934823091247672,0.0,0.023277467411545624,0.07914338919925512,0.9934823091247672,z_smooth,1.0,0.004966234610921424,42,0.8580728995928002,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cross_bond_credit_ig_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,0.004796103948551995,0.004796103948551995,0.000782007968742078,0.012897512172996978,0.9804469273743017,0.0,0.07541899441340782,0.08379888268156424,0.9804469273743017,z_smooth,1.0,0.004796103948551995,43,0.8628690035413522,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_intermediate_ret_z_smooth,treasury_rates,1074,0.00471366893233672,0.00471366893233672,0.004018734249477369,0.0040848628493298025,0.9878957169459963,0.0,0.0,0.04283054003724395,0.9878957169459963,z_smooth,1.0,0.00471366893233672,44,0.8675826724736889,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cmdty_ret_12m_z_smooth,commodities,1074,0.004396246454303207,0.004396246454303207,0.001669419876314956,0.008632509081804825,0.9972067039106145,0.0,0.025139664804469275,0.09404096834264432,0.9972067039106145,z_smooth,1.0,0.004396246454303207,45,0.8719789189279922,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,bilo_vwret_z_smooth,other,1074,0.004268602707112752,0.004268602707112752,0.004228825639721184,0.0026761630652781033,0.9916201117318436,0.0,0.0,0.01303538175046555,0.9916201117318436,z_smooth,1.0,0.004268602707112752,46,0.8762475216351049,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_corr_absavg_12m_z_smooth,equity_cross_section,1074,0.004225383048055939,0.004225383048055939,0.0029331264555852088,0.005249926624647059,0.9925512104283054,0.0,0.006517690875232775,0.0595903165735568,0.9925512104283054,z_smooth,1.0,0.004225383048055939,47,0.8804729046831609,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,policy_rate_diff_z_smooth,treasury_rates,1074,0.003943022236661846,0.003943022236661846,0.004028841685559744,0.00291903939056917,0.9776536312849162,0.0,0.0,0.0,0.9776536312849162,z_smooth,1.0,0.003943022236661846,48,0.8844159269198227,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_pca1_share_12m_z_smooth,equity_cross_section,1074,0.003920170968680908,0.003920170968680908,0.0019781607237065093,0.00526120241874429,0.9869646182495344,0.0,0.0037243947858473,0.051210428305400374,0.9869646182495344,z_smooth,1.0,0.003920170968680908,49,0.8883360978885035,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cmdty_ret_6m_z_smooth,commodities,1074,0.0037038678514064493,0.0037038678514064493,0.0016051236766738283,0.00674279078741651,1.0,0.0,0.01675977653631285,0.056797020484171325,1.0,z_smooth,1.0,0.0037038678514064493,50,0.8920399657399101,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,growth_avg_ret_z_smooth,other,1074,0.0035450248904937785,0.0035450248904937785,0.002907593130873155,0.0025218419958020545,1.0,0.0,0.0,0.002793296089385475,1.0,z_smooth,1.0,0.0035450248904937785,51,0.8955849906304039,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_lambda_corr_12m_z_smooth,equity_cross_section,1074,0.0032133380588458232,0.0032133380588458232,0.0024602056032868034,0.002586116961488213,0.994413407821229,0.0,0.0,0.01303538175046555,0.994413407821229,z_smooth,1.0,0.0032133380588458232,52,0.8987983286892497,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_lambda_cov_12m_z_smooth,credit,1074,0.0028982783836110286,0.0028982783836110286,0.0021654165750679202,0.0024099931889563493,0.9776536312849162,0.0,0.0,0.000931098696461825,0.9776536312849162,z_smooth,1.0,0.0028982783836110286,53,0.9016966070728607,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_other_z_smooth,other,1074,0.0028652762918588387,0.0028652762918588387,0.0029901454553056565,0.001970183663044885,0.9795158286778398,0.0,0.0,0.0,0.9795158286778398,z_smooth,1.0,0.0028652762918588387,54,0.9045618833647195,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_pca1_share_diff_z_smooth,equity_cross_section,1074,0.0028624639547195348,0.0028624639547195348,0.0026070683158797387,0.0017736606000427586,0.9990689013035382,0.0,0.0,0.0,0.9990689013035382,z_smooth,1.0,0.0028624639547195348,55,0.907424347319439,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_minus_ig_z_smooth,credit,1074,0.00274904213250517,0.00274904213250517,0.0009091870395266941,0.0057533368984066325,0.9906890130353817,0.0,0.015828677839851025,0.048417132216014895,0.9906890130353817,z_smooth,1.0,0.00274904213250517,56,0.9101733894519443,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,ff_cma_z_smooth,equity_cross_section,1074,0.0026382539935540855,0.0026382539935540855,0.0017052496872081773,0.0021761599231968362,0.9972067039106145,0.0,0.0,0.0,0.9972067039106145,z_smooth,1.0,0.0026382539935540855,57,0.9128116434454983,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_lambda_cov_12m_z_smooth,equity_cross_section,1074,0.0026217598532803656,0.0026217598532803656,0.0021254607584229295,0.0020463282756744534,0.978584729981378,0.0,0.0,0.000931098696461825,0.978584729981378,z_smooth,1.0,0.0026217598532803656,58,0.9154334032987786,False
