date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
1996-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.001736744752282804,20,5162,1996-06-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1996-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.050033109216368166,22,5184,1996-07-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1996-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.014656530221647479,22,5206,1996-08-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1996-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.049565638715405314,20,5226,1996-09-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1996-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.021843101528723707,23,5249,1996-10-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1996-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.06900780083935354,20,5269,1996-11-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1996-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.02599163020228168,21,5290,1996-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.056574252451325524,22,5312,1997-01-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.0020199330867978205,19,5331,1997-02-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.04672312395695988,20,5351,1997-03-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05388436023474541,22,5373,1997-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05342767003117399,21,5394,1997-05-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03961301478674928,21,5415,1997-06-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.07352180098366357,22,5437,1997-07-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.0613063426620688,21,5458,1997-08-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.04855006087010283,21,5479,1997-09-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.03852362624175509,23,5502,1997-10-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.04053695110339395,19,5521,1997-11-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1997-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.010881545571764795,22,5543,1997-12-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.005826076765923505,20,5563,1998-01-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.06630463796115693,19,5582,1998-02-27,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.04587499648098836,22,5604,1998-03-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.004756826600966546,21,5625,1998-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.022739815148636433,20,5645,1998-05-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03520038554674598,22,5667,1998-06-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.01555618453938934,22,5689,1998-07-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.14948306111171805,21,5710,1998-08-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.057542701735030954,21,5731,1998-09-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.07685946458586179,22,5753,1998-10-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05586161485466867,20,5773,1998-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1998-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.052385246749420356,22,5795,1998-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.037385274052270434,19,5814,1999-01-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.03566446382076416,19,5833,1999-02-26,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.034352701863868074,23,5856,1999-03-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03412360292504801,21,5877,1999-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.02827927109202233,20,5897,1999-05-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05024650092516958,22,5919,1999-06-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.03571687613901964,21,5940,1999-07-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.01011671099903344,22,5962,1999-08-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.03233180555911497,21,5983,1999-09-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05842232824552629,21,6004,1999-10-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.015408951084513678,21,6025,1999-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
1999-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05322057785695855,22,6047,1999-12-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.05479033804087807,20,6067,2000-01-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-02-29,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.024309108535691015,20,6087,2000-02-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.09160821057294988,23,6110,2000-03-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.035243054043539,19,6129,2000-04-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.026787653326585614,22,6151,2000-05-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.01985755532218736,22,6173,2000-06-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.02104549894308272,20,6193,2000-07-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.055434156781817956,23,6216,2000-08-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.058300271733051745,20,6236,2000-09-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.010494090072865392,22,6258,2000-10-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.08475640968070886,21,6279,2000-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2000-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.0009427953312284298,20,6299,2000-12-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.029086492908284134,21,6320,2001-01-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.09574532390823631,19,6339,2001-02-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.06813179842276817,22,6361,2001-03-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.07264497451110175,20,6381,2001-04-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.0018842608141531603,22,6403,2001-05-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.027729689359467957,21,6424,2001-06-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.013733403891902807,21,6445,2001-07-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.06700953356462602,23,6468,2001-08-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.08430304444782921,15,6483,2001-09-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.015865495285225295,23,6506,2001-10-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.07335733505593933,21,6527,2001-11-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2001-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.0060651207472548485,20,6547,2001-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.016942591150824193,21,6568,2002-01-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.022047817428440974,19,6587,2002-02-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.03539512302114711,20,6607,2002-03-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.06282763478602738,22,6629,2002-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.010467590319745645,22,6651,2002-05-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.07367366643457907,20,6671,2002-06-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.08038012140986173,22,6693,2002-07-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.0034764753487117606,22,6715,2002-08-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.11127613621210775,20,6735,2002-09-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.08493493229615434,23,6758,2002-10-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.05580597034420709,20,6778,2002-11-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2002-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.06136825789340472,21,6799,2002-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.028387763343473704,21,6820,2003-01-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.01788842282176606,19,6839,2003-02-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.007350460172550699,21,6860,2003-03-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.07996803085790538,21,6881,2003-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.04995584501515071,21,6902,2003-05-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.01031237651078043,21,6923,2003-06-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.015513309857816848,22,6945,2003-07-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.017161738652394787,21,6966,2003-08-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.012734655706085563,21,6987,2003-09-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.05422520973691647,23,7010,2003-10-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.006424236717049725,19,7029,2003-11-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2003-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.049927352870980046,22,7051,2003-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.016565394367046293,20,7071,2004-01-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-02-29,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.011602427390976278,19,7090,2004-02-27,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.017244123558368907,23,7113,2004-03-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.017568582045513703,21,7134,2004-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.011467756831833764,20,7154,2004-05-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.017175982591647765,21,7175,2004-06-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.035256933643439514,21,7196,2004-07-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.0011860510084233944,22,7218,2004-08-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.008255241390163981,21,7239,2004-09-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.01290070473424576,21,7260,2004-10-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03704204077233175,21,7281,2004-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2004-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.030811080194563356,22,7303,2004-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.026849641576098704,20,7323,2005-01-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.017277172995352474,19,7342,2005-02-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.021175221250081866,22,7364,2005-03-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.022164328315202098,21,7385,2005-04-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.02748918892345098,21,7406,2005-05-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.0024373545275214736,22,7428,2005-06-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
